,Date,Observation,0,1,2,3,4,5,6,7,8
0,id_0,AMB_TEMP,15,14,14,13,13,13,13,13,12
1,id_0,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2,id_0,CO,0.36,0.35,0.34,0.33,0.33,0.34,0.34,0.37,0.42
3,id_0,NMHC,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12
4,id_0,NO,0.6,0.4,0.3,0.3,0.3,0.7,0.8,0.8,0.9
5,id_0,NO2,9.3,7.1,6.1,5.7,5.5,5.3,5.5,7.1,7.5
6,id_0,NOx,9.9,7.5,6.4,5.9,5.8,6,6.2,7.8,8.4
7,id_0,O3,36,44,45,44,44,44,43,40,38
8,id_0,PM10,51,51,31,40,34,51,42,36,30
9,id_0,PM2.5,27,13,24,29,41,30,29,27,28
10,id_0,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
11,id_0,RH,75,71,71,73,74,74,74,74,74
12,id_0,SO2,1.2,1.2,1.2,1.6,1.5,1.5,1.5,1.6,1.6
13,id_0,THC,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
14,id_0,WD_HR,116,114,112,109,111,104,107,108,104
15,id_0,WIND_DIREC,115,113,105,102,106,106,112,113,106
16,id_0,WIND_SPEED,2.6,2.2,2,1.9,2.4,2.4,2.5,2.8,2
17,id_0,WS_HR,2.1,2.4,2.2,1.9,2.3,2.3,2.5,2.5,2.3
18,id_1,AMB_TEMP,12,12,12,13,14,15,14,14,13
19,id_1,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
20,id_1,CO,0.46,0.58,0.64,0.63,0.58,0.52,0.52,0.51,0.49
21,id_1,NMHC,0.06,0.1,0.12,0.13,0.15,0.12,0.11,0.11,0.14
22,id_1,NO,0.5,0.7,1.5,1.9,1.8,1.7,1.8,1.8,1.8
23,id_1,NO2,5.5,9.4,13,11,10,9.5,10,10,11
24,id_1,NOx,6,10,14,12,12,11,12,12,13
25,id_1,O3,41,34,30,36,38,41,42,42,41
26,id_1,PM10,77,94,116,130,161,177,178,161,150
27,id_1,PM2.5,46,47,57,78,84,76,59,61,61
28,id_1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
29,id_1,RH,62,60,56,51,48,44,45,45,47
30,id_1,SO2,5.6,6,6.8,7.1,6.4,5.8,5.8,5.9,5.7
31,id_1,THC,1.9,1.9,2,2,2,2,1.9,1.9,2
32,id_1,WD_HR,53,52,59,75,89,95,89,86,102
33,id_1,WIND_DIREC,56,54,60,101,89,97,80,87,105
34,id_1,WIND_SPEED,2.3,2.2,2.6,3.5,3.3,3.9,4.1,4,3.3
35,id_1,WS_HR,2.7,1.8,1.9,1.9,1.7,1.5,2.1,2.6,1.5
36,id_2,AMB_TEMP,8.8,12,15,17,18,19,19,19,19
37,id_2,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
38,id_2,CO,0.46,1.19,0.55,0.36,0.35,0.39,0.36,0.29,0.22
39,id_2,NMHC,0.16,0.6,0.22,0.17,0.14,0.14,0.15,0.12,0.1
40,id_2,NO,2.2,16,4.9,2,1.8,1.7,1.5,1.9,1.6
41,id_2,NO2,11,33,17,11,11,14,15,12,9.6
42,id_2,NOx,13,50,22,13,13,15,16,14,11
43,id_2,O3,28,17,43,66,74,79,76,65,58
44,id_2,PM10,11,35,53,64,56,60,64,65,48
45,id_2,PM2.5,10,10,25,34,40,39,36,25,22
46,id_2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
47,id_2,RH,58,54,45,35,30,33,39,31,30
48,id_2,SO2,1.8,4.2,6.2,3.6,3.9,4.7,4.7,3.6,2.7
49,id_2,THC,1.9,2.4,2,1.9,1.9,1.9,1.9,1.9,1.8
50,id_2,WD_HR,93,63,45,276,286,291,303,283,310
51,id_2,WIND_DIREC,78,45,33,259,305,256,292,285,1
52,id_2,WIND_SPEED,2,1.1,1.1,1.8,1.9,2.3,2.6,2.6,1.5
53,id_2,WS_HR,2.1,0.3,1,0.9,1.5,1.9,2.6,1.8,1.4
54,id_3,AMB_TEMP,21,21,21,20,19,17,16,16,15
55,id_3,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
56,id_3,CO,0.44,0.35,0.36,0.42,0.65,0.64,0.46,0.43,0.43
57,id_3,NMHC,0.13,0.08,0.09,0.11,0.21,0.24,0.13,0.11,0.11
58,id_3,NO,2.2,2.1,1.7,1.4,1.7,1.4,0.8,0.8,0.9
59,id_3,NO2,20,14,13,18,29,25,13,11,11
60,id_3,NOx,22,16,15,19,31,27,14,12,12
61,id_3,O3,67,59,58,46,23,23,45,49,46
62,id_3,PM10,88,73,67,64,79,83,89,64,54
63,id_3,PM2.5,71,58,51,41,41,46,43,34,29
64,id_3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
65,id_3,RH,54,59,59,63,71,75,71,70,72
66,id_3,SO2,6.7,5.9,4.6,5.4,5.5,2.8,2.3,2.2,2
67,id_3,THC,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9
68,id_3,WD_HR,308,310,307,307,308,117,118,115,113
69,id_3,WIND_DIREC,305,317,291,308,110,120,120,122,110
70,id_3,WIND_SPEED,2.5,2.7,2.1,1.9,0.9,2.6,2.5,2.2,2.5
71,id_3,WS_HR,2.1,2.7,1.9,2.1,0.9,1.6,2.6,2.3,2.4
72,id_4,AMB_TEMP,15,15,14,14,13,13,12,12,15
73,id_4,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7
74,id_4,CO,0.57,0.56,0.34,0.22,0.24,0.24,0.25,0.17,0.16
75,id_4,NMHC,0.41,0.26,0.17,0.1,0.11,0.14,0.14,0.1,0.11
76,id_4,NO,1.9,1.9,1.7,1.5,1.4,1.4,0.7,0.8,0.7
77,id_4,NO2,25,24,14,6.5,7.3,6.8,7.9,6.5,5.1
78,id_4,NOx,27,26,16,8.1,8.7,8.2,8.6,7.3,5.8
79,id_4,O3,13,11,19,27,23,21,18,23,32
80,id_4,PM10,22,33,34,34,20,12,10,8,9
81,id_4,PM2.5,13,23,18,10,5,5,13,9,12
82,id_4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
